MRAM,"Everspin Technologies
エバースピン テクノロジー",アプリケーション向けの離散･組込磁気抵抗メモリの設計･製造･配送に従事する米国を拠点とする会社。,NASDAQ
MRBK,"Meridian Corporation
メリディアン バンク",米国の地方銀行,NASDAQ
MRC,"MRC Global
MRC グローバル",パイプ、バルブ、金具を販売,NYSE
MRCY,"Mercury Systems Inc
マーキュリー システムズ",リアルタイム・デジタル信号処理システムの設計、製造、販売を手掛けコンピュータ・システム・メーカー。,NASDAQ
MRIN,"Marin Software
マリンソフトウェア",オンライン広告管理プラットフォームサービスを提供する企業,NASDAQ
MRK,"Merck
メルク",大手製薬会社,NYSE
MRKR,"Marker Therapeutics Inc
マーカー セラピューティクス",米国のバイオ医薬品企業,NASDAQ
MRNA,"Moderna Inc
モデルナ",臨床試験段階のバイオテクノロジー会社。,NASDAQ
MRNS,"Marinus Pharmaceuticals Inc
マリナス ファーマシューティカルズ",重度の神経障害・精神障害に対する治療薬の開発、商品化を手掛ける医薬品メーカー。,NASDAQ
MRO,"Marathon Oil
マラソン オイル",総合石油会社,NYSE
MRSN,"Mersana Therapeutics Inc
メルサナ セラピューティクス",バイオテクノロジー会社,NASDAQ
MRTN,"Marten Transport Ltd
マーテン トランスポート",温度管理輸送業者,NASDAQ
MRTX,"Mirati Therapeutics Inc
ミラティ セラピューティクス",バイオ医薬品会社,NASDAQ
MRUS,"Merus NV
メルス",癌患者のための差別化された治療法を開発するバイオテクノロジー企業。,NASDAQ
MRVI,"Maravai LifeSciences Holdings Inc A
マラバイ ライフサイエンシーズ A",大手ライフサイエンス企業,NASDAQ
MRVL,"Marvell Technology Group
マーベル テクノロジー グループ",バミューダ籍の集積回路（IC）メーカー,NASDAQ
MS,"Morgan Stanley
モルガン スタンレー",大手証券金融サービス会社,NYSE
MSA,"MSA Safety Incorporated
MSAセーフティー",人々や設備を保護するための安全用品の開発、製造、販売を手掛ける安全用品メーカー。,NYSE
MSAC,"Medicus Sciences Acquisition Corp A
メディクス サイエンセズ アクイジション A",医療技術を展開する企業に注目するブランクチェック・カンパニー。,NASDAQ
MSBI,"Midland States Bancorp Inc
ミッドランド ステーツ バンコープ",子会社を通じ、商業貸付、住宅ローン、資産運用等、従来の地域銀行業務及びその他金融サービスを提供している企業,NASDAQ
MSCI,"MSCI
MSCI",投資顧問会社,NYSE
MSDA,"MSD Acquisition Corp
MSD アクイジション",テクノロジーとメディアを含むセクターの企業に注目するブランクチェックカンパニー。,NASDAQ
MSEX,"Middlesex Water Co
ミドルセックス ウォーター",水道事業を手掛けている会社,NASDAQ
MSFT,"Microsoft
マイクロソフト",ソフトウェア・情報処理サービス,NASDAQ
MSGE,"Madison Square Garden Entertainment Corp
マディソン スクエア ガーデン エンターテイメント",スポーツ等のライブストリーミング配信を提供,NYSE
MSGM,"Motorsport Games Inc A
モータースポーツ　ゲーム A",レーシングビデオゲームとeスポーツ大会を提供する米国企業,NASDAQ
MSGS,"The Madison Square Garden Sports Corp A
マディソン スクエア ガーデン スポーツ A",スポーツ・娯楽・メディア会社。スポーツ・フランチャイズを保有・運営。,NYSE
MSI,"Motorola Solutions
モトローラ ソリューションズ",ネットワーク機器大手,NYSE
MSM,"MSC Industrial Direct A
MSC インダストリアル ダイレクト A",製造業者へ製品修理用の部品などを提供,NYSE
MSN,"Emerson Radio Corp
エマーソン　レディオ　コープ",テレビ、その他のビデオ製品、電子レンジ、時計、ラジオ、オーディオ、ホームシアター製品の設計・販売・ライセンス供与を手掛ける。,NYSE American
MSPR,"MSP Recovery Inc
MSP リカバリー",法律関連のプラットフォームを提供する会社。,NASDAQ
MSTR,"Micro Strategy Incorporated A
マイクロストラテジー A",ビジネス・インテリジェンス・ソフトウエアと関連サービスを提供しているソフトウエア会社。,NASDAQ
MSVB,"Mid-Southern Bancorp Inc
ミッド サウザン バンコーポ",ローン関連事業の金融持株会社。,NASDAQ
MTAC,"MedTech Acquisition Corp/NY
メッドテック アクイジション",ブランクチェックカンパニー。,NYSE
MTAL,"Metal Acquisition Corp A
メタル アクイジション A",ブランクチェックカンパニー。,NYSE
MTB,"M&T Bank
M&T バンク",銀行持株会社,NYSE
MTBC,"CareCloud Inc
ケアクラウド",米国の医療情報技術会社,NASDAQ
MTC,"MMTEC Inc
MMテック",プラットフォームベースの資産管理サービスを提供する中国の会社。,NASDAQ
MTCH,"Match Group
マッチ",お見合いサイトやアプリを運営している会社,NASDAQ
MTCR,"Metacrine Inc
メタクリン",バイオ医薬品企業,NASDAQ
MTD,"Mettler-Toledo International
メトラー トレド インターナショナル",重量測定機器メーカー,NYSE
MTDR,"Matador Resources Co
マタドール リソーシズ",米国の独立系エネルギー会社,NYSE
MTEK,"Maris-Tech Ltd
マリス テック",イスラエルの通信機器製造会社。,NASDAQ
MTEM,"Molecular Templates Inc
モレキュラー テンプレーツ",バイオテクノロジー企業,NASDAQ
MTEX,"Mannatech
マンナテック",医薬品メーカー,NASDAQ
MTG,"MGIC Investment Corp
エムジーアイシー インベストメント",米国の住宅ローン関連持株会社,NYSE
MTH,"Meritage Homes Corp
メリテージ ホームズ",米国の住宅建築会社,NYSE
MTMT,"Mega Matrix Corp
メガ マトリックス コーポ",金融会社。地域航空機・エンジンのオペレーティングリースと金融を専門とする。,NYSE American
MTN,"Vail Resorts
ベイル リゾーツ",山岳リゾート施設や都市のスキー場などを運営などを手掛ける米国の持株会社。,NYSE
MTNB,"Matinas Biopharma Holdings I
マティナス　バイオファーマ　ホールディングス",臨床試験段階にあるバイオ医薬品のサービスを提供する持株会社。,NYSE
MTRN,"Materion Corporation
マテリオン",子会社を通じて、高機能加工素材を製造、販売している加工素材メーカー。,NYSE
MTRX,"Matrix Service Co
マトリックス サービス",石油、ガス、電力、石油化学、工業、鉱山・鉱物市場向けにエンジニアリングを提供している会社,NASDAQ
MTRY,"Monterey Bio Acquisition Corporation
モンテレイ バイオ アクイジション",バイオテクノロジー関連に注力するブランクチェックカンパニー。,NASDAQ
MTSI,"MACOM Technology Solutions HD
メイコム テクノロジー ソリューションズHD",無線・有線アプリケーション用アナログ半導体ソリューションを提供している企業。,NASDAQ
MTTR,"Matterport Inc A
マターポート A",スペースの設計、構築、運用、宣伝、および理解に使用する空間データを提供。,NASDAQ
MTVC,"Motive Capital Corp2 A
モーティブ キャピタル2 A",ブランクチェックカンパニー。,NYSE
MTW,"Manitowoc
マニトウォック",クレーン、食品サービス機器などの製造のほか、造船なども行う多様な工業製品メーカー,NYSE
MTX,"Minerals Technologies Inc
ミネラルズ テクノロジーズ",米国の鉱物資源処理関連企業,NYSE
MTZ,"MasTec Inc
マステック",公益事業と通信事業のインフラ建設、敷設、保守、改良を手掛ける専門工事会社。,NYSE
MU,"Micron Technology
マイクロン テクノロジー",半導体メモリー大手,NASDAQ
MULN,"Mullen Automotive Inc
ミュレン オートモーティブ",金融サービステクノロジーを提供する米国企業,NASDAQ
MUR,"Murphy Oil
マーフィー オイル",国際的な石油、ガスの採掘・精製・ 販売会社,NYSE
MURF,"Murphy Canyon Acquisition Corp A
マーフィー キャニオン アクイジション A",ブランクチェックカンパニー。,NASDAQ
MUSA,"Murphy USA
マーフィー USA",石油の小売などを手掛ける会社,NYSE
MUX,"McEwen Mining
マッキュエン マイニング",北・中南米で事業展開するカナダの鉱業会社,NYSE
MVBF,"MVB Financial Corp
MVBフィナンシャル",米国の銀行持株会社,NASDAQ
MVIS,"Microvision Inc
マイクロビジョン",超小型ディスプレーおよび画像エンジンを開発するソフトウエア会社。,NASDAQ
MVST,"Microvast Holdings Inc
マイクロバスト ホールディングス",電気自動車のバッテリーを供給する会社。,NASDAQ
MWA,"Mueller Water Products Inc A
ミューラー ウォーター プロダクツ A",水の伝送・配送・測定に使用される製品の生産販売,NYSE
MX,"Magnachip Semiconductor Corporation
マグナチップセミコンダクター",混合シグナルとデジタル・マルチメディア用半導体の製造会社,NYSE
MXC,"Mexco Energy Corporation
メクスコ・エナジー",米国にある天然ガスおよび石油の探査などを行う米国企業,NYSE American
MXCT,"MaxCyte Inc
マックスサイト",米国の遺伝子導入装置メーカー。,NASDAQ
MXL,"MaxLinear Inc A
マックスリニア A",設計に特化した米国の半導体メーカー,NASDAQ
MYE,"Myers Industries Inc
マイヤーズ インダストリーズ",米国のポリマー製品製造会社,NYSE
MYFW,"First Western Financial Inc
ファースト ウェスタン ファイナンシャル",米国の金融サービス持株会社,NASDAQ
MYGN,"Myriad Genetics
ミリアド ジェネティクス",分子診断製品の開発・製造会社,NASDAQ
MYMD,"MYMD Pharmaceuticals Inc.
MYMD ファーマシューティカルズ",ビットコインマイニング企業。,NASDAQ
MYNZ,"Mainz Biomed BV
メインズバイオメッドBV",分子遺伝学的診断ソリューションを開発するバイオテック企業。,NASDAQ
MYO,"Myomo Inc
マイオモ　インク",麻痺または衰弱した腕や手のために電動アームブレースを開発および販売している米国の医療用ロボット会社,NYSE American
MYOV,"Myovant Sciences Ltd
マイオバント サイエンシズ",バミューダ籍のバイオ医薬品企業。,NYSE
MYPS,"Playstudios Inc A
プレイスタジオズ A",モバイル体験型エンターテインメント業界内の企業に焦点を当てる予定のブランクチェックカンパニー。,NASDAQ
MYRG,"MYR Group Inc
MYR グループ",米国の電力インフラ市場向けにサービスを提供する請負業者,NASDAQ
MYSZ,"My Size Inc
マイ サイズ インク",イスラエルの小売業者向けソリューションを提供する会社。,NASDAQ
NAAC,"North Atlantic Acquisition Corporation A
ノース アトランティック アクイジション A",ブランクチェック・カンパニー。,NASDAQ
NABL,"N-Able Inc
Ｎ　エイブル",監視、セキュリティ、ビジネス管理のソリューションを提供。,NYSE
NAII,"Natural Alternatives International Inc
ナチュラル オルタナティブズ インターナショナル",米国の栄養補助食品メーカー,NASDAQ
NAK,"Northern Dynasty Minerals Ltd
ノーザン ダイナスティ ミネラルズ",鉱物探査事業に従事している会社,NYSE American
NAOV,"NanoVibronix Inc
ナノ ビブロ",医療器械会社。,NASDAQ
NAPA,"The Duckhorn Portfolio Inc
ダックホーン・ポートフォリオ",高級ワインメーカー,NYSE
NARI,"Inari Medical Inc
Inari Medical Inc",医療機器メーカー,NASDAQ
NAT,"Nordic American Tankers Ltd
ノルディック アメリカン タンカーズ",バミューダ籍のタンカーの会社。,NYSE
NATH,"Nathan's Famous Inc
ネーサンズ フェイマス",｢ネイサンズ｣の名前でフランチャイズレストランを経営している外食産業企業,NASDAQ
NATI,"National Instruments
ナショナル インスツルメンツ",エンジニア、科学者向け計測機器メーカー,NASDAQ
NATR,"Nature's Sunshine Products Inc
ネイチャーズ サンシャイン プロダクツ",米国で栄養補助食品を製造、販売している会社,NASDAQ
NAUT,"Nautilus Biotechnology Inc
ノーティラス バイオテクノロジー",開発段階のライフサイエンス企業。,NASDAQ
NAVB,"Navidea Biopharmaceuticals Inc
ナビディア バイオファーマシューティカルズ",精密診断薬の開発と商業化に焦点を当てたバイオ医薬品会社,NYSE American
NAVI,"Navient
ナビエント",連邦家族教育ローンプログラムにより保険・保証された教育ローンを保有,NASDAQ
NBHC,"National Bank Holdings Corp A
ナショナルバンク　ホールディングス A",銀行持株会社,NYSE
NBIX,"Neurocrine Biosciences Inc
ニューロクライン バイオサイエンシス",神経性精神病などの疾患や障害の治療法を発見・開発している医薬品メーカー。,NASDAQ
NBN,"Northeast Bank
Northeast Bank",預金商品などを提供している米国の銀行持株会社,NASDAQ
NBR,"Nabors Industries
ネイバーズ インダストリーズ",バミューダの原油・ガス掘削会社,NYSE
NBRV,"Nabriva Therapeutics PLC
ナブリバ セラピ",重篤な感染症を治療するための抗感染薬の商品化・開発を行う生物医薬品会社。,NASDAQ
NBSE,"NeuBase Therapeutics Inc
ニューベース セラピューティクス",米国のバイオ医薬品企業,NASDAQ
NBST,"Newbury Street Acquisition C
ニューベリー　ストリート　アクイジション",ブランクチェックカンパニー。,NASDAQ
NBTB,"NBT Bancorp Inc
エヌビーティー バンコープ",米国の金融持株会社,NASDAQ
NBY,"NovaBay Pharmaceuticals Inc
ノヴァベイ ファーマシューティカルズ",目や、皮膚の治療薬を開発する製薬会社。,NYSE American
NC,"Nacco Industries A
ナッコ インダストリーズ A",子会社を通じ、石炭のほか小型家電と台所用品を販売している米国の持株会社,NYSE
NCLH,"Norwegian Cruise Line Holdings Ltd
ノルウェージャン クルーズ ライン　ホールディングス",英国(バミューダ籍)のクルーズ船運航持株会社。フリースタイルクルージングと呼ばれる形式を取り入れ、リゾートスタイルの雰囲気と食事を提供する。,NYSE
NCMI,"National Cinemedia Inc
ナショナル シネメディア",映画館やオンラインでの広告、及びプロモーションの上映を通して、デジタル映画館メディアネットワーク事業を展開している米国の持株会社,NASDAQ
NCNO,"nCino Inc
エヌシーノ",金融機関向けのクラウドベースソフトウェアのグローバルプロバイダー,NASDAQ
NCR,"NCR
NCR",金融取引機器などのメーカー,NYSE
NCSM,"NCS Multistage Holdings Inc
NCS マルチステージ ホールディングス",石油、天然ガス関連のビジネスをする会社。,NASDAQ
NDAC,"NightDragon Acquisition Corp A
ナイトドラゴン アクイジション A",サイバーセキュリティ、クラウド・セキュリティ・サービス・プロバイダー（CSSP）セクター等に焦点を当てるブランクチェックカンパニー。,NASDAQ
NDAQ,"Nasdaq
ナスダック",ナスダック（米店頭株式市場）の運営会社,NASDAQ
NDLS,"Noodles & Co
ヌードルズ アンド カンパニー",米国で事業を展開しているレストランチェーン。,NASDAQ
NDRA,"ENDRA Life Sciences Inc
エンドラライフサイエンシズ",医療機器メーカー。主に超音波技術の開発に従事する。,NASDAQ
NDSN,"Nordson Corporation
ノードソン",消費財や工業製品の製造工程で接着剤やシーラント、コーティング剤を塗布するシステムを設計、製造、販売している企業。,NASDAQ
NECB,"Northeast Community Bancorp
ノースイースト　コミュニティ",ノースイースト コミュニティ バンクの持ち株会社。,NASDAQ
NEE,"NextEra Energy
ネクステラ エナジー",クリーンエネルギー持株会社,NYSE
NEGG,"Newegg Commerce Inc A
ニューエッグ コマース A",電子機器の販売を行う中国を拠点とする技術に焦点を当てる電子商取引会社。,NASDAQ
NEM,"Newmont
ニューモント",金鉱業,NYSE
NEO,"NeoGenomics Inc
ネオゲノミクス",癌に焦点を当てた試験所のネットワークを運営しているプロバイダ,NASDAQ
NEOG,"Neogen
ネオゲン",食品・家畜安全に特化した製品とサービスを開発、販売する安全性テスト用品メーカー,NASDAQ
NEON,"Neonode Inc
ネオノード",ユーザーインターフェースと光学赤外線タッチ技術をライセンス供与している会社,NASDAQ
NEP,"NextEra Energy Partners LP
ネクストエラ エナジー パートナーズ",風力発電・太陽光発電・天然ガス事業等のプロジェクトの運営・買収などを行う会社,NYSE
NEPH,"Nephros Inc
ネフロス",米国の液体浄化装置メーカー,NASDAQ
NEPT,"Neptune Wellness Solutions Inc
ネプチューン・ウェルネス・ソリューション",バイオテクノロジー企業,NASDAQ
NERV,"Minerva Neurosciences Inc
ミネルバ ニューロサイエンシズ",バイオ医薬品企業,NASDAQ
NESR,"National Energy Services Reunited Corp
ナショナル エナジー サービス リユナイテッド",油田サービスを提供している英領バージン諸島籍の会社,NASDAQ
NET,"CloudFlare Inc Inc A
クラウドフレア A",サイバーセキュリティ会社。,NYSE
NETC,"Nabors Energy Transition Corp A
ナボアーズ エナジ トランシジョン A",ブランクチェックカンパニー。,NYSE
NETI,"Eneti Inc
エネティ",風力発電所の建設を手がける再生可能エネルギー会社。,NYSE
NEU,"NewMarket Corporation
ニューマーケット",燃料および潤滑油の添加物を開発、製造、混合する化学品メーカー。,NYSE
NEWR,"New Relic
ニュー レリック",ソフトウェア・アナリティクス製品のSaaSプロバイダー,NYSE
NEX,"NexTier Oilfield Solutions Inc
ネクスティア オイルフィールド ソリューションズ",米国の油田・ガス田の掘削サービス会社,NYSE
NEXA,"Nexa Resources SA
ネクサ リソーシズ",鉱物資源産業を行うルクセンブルクを拠点とする会社。,NYSE
NEXI,"NexImmune Inc
ネクスイミューン",ナノ粒子技術プラットフォームである人工免疫調節（AIM）を提供する臨床段階のバイオテクノロジー会社。,NASDAQ
NEXT,"NextDecade Corp
ネクストデケード",統合ガス産業における陸上ベースの液化天然ガス（LNG）プロジェクトおよび関連するパイプラインの開発に従事している会社。,NASDAQ
NFBK,"Northfield Bancorp Inc
ノースフィールド バンコープ",米国の銀行持株会社,NASDAQ
NFE,"New Fortress Energy Inc
ニュー フォートレス エナジー",天然液化ガス（LNG)供給会社。,NASDAQ
NFG,"National Fuel Gas
ナショナル フュエル ガス",天然ガスの総合会社,NYSE
NFLX,"Netflix
ネットフリックス",オンライン映画レンタルサービス会社,NASDAQ
NFNT,"Infinite Acquisition Corp A
インファイト アクイジション A",ブランクチェックカンパニー。,NYSE
NFYS,"Enphys Acquisition Corp
エンファイズ アクイジション",再生可能エネルギー関連に注力するブランクチェックカンパニー。,NYSE
NG,"Novagold Resources Inc
ノバゴールド リソーシズ",金・銅鉱物の探査開発に携わる企業,NYSE American
NGC,"Northern Genesis Acquisition Corp3 A
ノーザン ジェネシス アクイジション3 A",ブランクチェック・カンパニー。,NYSE
NGD,"New Gold Inc
ニュー ゴールド",自然資源の取得、探査、開発に従事する金鉱会社,NYSE American
NGM,"NGM Biopharmaceuticals Inc
NGM バイオファーマシューティカルズ",非アルコール性脂肪肝炎（NASH)、２型糖尿病などの治療薬の研究をしている臨床段階のバイオ医薬品会社。,NASDAQ
NGMS,"NeoGames SA
ネオゲームス",ルクセンブルクを拠点とするソフトウェア会社,NASDAQ
NGS,"Natural Gas Services Group Inc
ナチュラル ガス サービシズ グループ",天然ガス産業向けに小・中型圧縮機器を提供する米国企業,NYSE
NGVC,"Natural Grocers By Vitamin Cottage Inc
ナチュラル グローサーズ バイ ビタミン コテージ",米国の食品会社,NYSE
NGVT,"Ingevity Corporation
インジェビティ",接着剤、インク、石けん、洗剤、農薬、金属加工液、および潤滑油を提供する特殊化学品メーカー。,NYSE
NH,"NantHealth Inc
ナントヘルス",医療機器の提供に従事している会社,NASDAQ
NHC,"National Healthcare Corp
ナショナル ヘルスケア",高齢者の生活と在宅医療サービスを提供している会社,NYSE American
NHIC,"NewHold Investment Corp2 A
ニューワールド インベストメント2 A",ブランクチェックカンパニー。,NASDAQ
NHTC,"Natural Health Trends Corp
ナチュラル ヘルス トレンズ",米国の自然医薬品・化粧品販売会社,NASDAQ
NHWK,"NightHawk Biosciences Inc
ナイトホーク　バイオサイエンス",市販用の細胞治療ワクチンの開発に従事しているバイオ医薬品会社,NYSE American
NI,"NiSource
ナイソース",天然ガス、電力などのエネルギー持株会社,NYSE
NIC,"Nicolet Bankshares Inc
ニコレット バンクシェアーズ",米国の銀行持株会社,NYSE
NICK,"Nicholas Financial Inc
ニコラス　ファイナンシャル",消費者金融サービス持株会社。,NASDAQ
NILE,"BitNile Holdings Inc
ビットナイル ホールディングス",オープンフレーム、アダプター、キャパシタチャージング電源等の電源関連機器の設計、製造、販売に従事。,NYSE American
NINE,"Nine Energy Service Inc
ナイン エネルギー サービス",北米にガス資源開発サービスを手掛ける会社。,NYSE
NISN,"NiSun International Enterprise A
ニサン インターナショナル エンター A",バイオ医薬品などの開発や製造を行う中国の会社,NASDAQ
NJR,"New Jersey Resources Corporation
ニュージャージー リソーシーズ",エネルギーの小売・卸売会社。,NYSE
NKE,"NIKE B
ナイキ B",スポーツ用品メーカー,NYSE
NKLA,"Nikola Corporation
ニコラ",電気自動車や水素自動車などの設計・製造,NASDAQ
NKSH,"National Bankshares Inc
ナショナル バンクシェアーズ",銀行持株会社,NASDAQ
NKTR,"Nektar Therapeutics
ネクター セラピューティクス",臨床用のバイオ医薬品メーカ ー。,NASDAQ
NKTX,"Nkarta Inc
ンカルタ",ナチュラルキラー細胞に基づくがんの治療法を開発するバイオ医薬品メーカー,NASDAQ
NL,"NL Industries Inc
エヌエル インダストリーズ",米国の部品メーカー持株会社,NYSE
NLOK,"NortonLifeLock
ノートンライフロック",コンピューターウイルス対策ソフト,NASDAQ
NLS,"Nautilus Inc
ノーチラス",フィットネス製品メーカー,NYSE
NLSN,"Nielsen Holdings
ニールセンホールディングス",視聴率調査などのメディアマーケティング会社,NYSE
NLTX,"Neoleukin Therapeutics Inc
ネオロイキン セラピューティクス",癌や炎症性疾患の低分子治療薬の発見、開発に従事している企業,NASDAQ
NM,"Navios Maritime Holdings Inc
ナヴィオス マリタイム",グローバルに展開する海運、物流会社。,NYSE
NMG,"Nouveau Monde Graphite Inc
ヌーボー モンド グラファイト",黒鉛採掘会社。,NYSE
NMIH,"NMI Holdings Inc A
NMIホールディングス A",米国の持株会社,NASDAQ
NMRD,"Nemaura Medical Inc
ネマウラ メディカル",医療系テクノロジー企業,NASDAQ
NMRK,"Newmark Group Inc A
ニューマーク グループ A",米国の商業用不動産サービス会社,NASDAQ
NMTC,"NeuroOne Medical Technologies Corporat
ニューロワン メディカル テクノロジーズ",神経障害等の治療薬を開発する製薬会社。,NASDAQ
NMTR,"9 Meters Biopharma Inc
9メーターズ バイオファーマ",「モンスター・デジタル」の商標名で電子家電、モバイル製品、アプリなどの開発・製造・販売に従事するIT企業,NASDAQ
NN,"NextNav Inc
ネクストナブ",位置情報に関する製品を製造する会社。,NASDAQ
NNBR,"NN Inc
エヌエヌ",精密金属部品のメーカー,NASDAQ
NNI,"Nelnet Inc A
ネルネット A",教育関連サービス会社,NYSE
NNOX,"Nano-X Imaging Ltd
ナノックス・イメージング",イスラエルの画像システムメーカー。主に医療用の画像システムの開発を行う。,NASDAQ
NNVC,"NanoViricides Inc
ナノビリサイズ",米国での抗ウイルス治療薬の発見、開発、商品化に取り組んでいる会社,NYSE American
NOA,"North American Construction Group Ltd
ノース アメリカン コンストラクション",重工業サービス提供する会社。,NYSE
NOAC,"Natural Order Acquisition Corp
ナチュラル　オーダー　アクイジション",ブランクチェックカンパニー。,NASDAQ
NOC,"Northrop Grumman
ノースロップ グラマン",国際的な軍事会社,NYSE
NODK,"NI Holdings Inc
NI ホールディングス",米国の保険持株会社,NASDAQ
NOG,"Northern Oil and Gas Inc
ノーザン オイル アンド ガス",独立したエネルギー会社,NYSE
NOGN,"Nogin Inc
ノギン",オンラインブランド向けにカスタマイズされたウェブストア、注文管理、カタログメンテナンス、返品管理、顧客データ分析、マーケティング最適化を含むソフトウェアソリューションを提供。,NASDAQ
NOMD,"Nomad Foods Limited
ノマド・フーズ",冷凍食品を提供する会社,NYSE
NOTE,"FiscalNote Holdings Inc A
フィスカルノート ホールディングス A",グローバルポリシーおよびマーケットインテリジェンスを専門とする情報サービス企業。,NYSE
NOTV,"Inotiv Inc
イノティブ",米国の創薬・開発サービスを提供する企業,NASDAQ
NOV,"NOV Inc
NOV Inc",石油・ガスの採掘、生産機器メーカー,NYSE
NOVA,"Sunnova Energy International Inc
サンノヴァ エネルギー インターナショナル",米国のソーラーパネルメーカー,NYSE
NOVN,"Novan Inc
ノバン",一酸化窒素をベースとした製品の研究・開発・生産・販売に従事する後期臨床段階の製薬会社。,NASDAQ
NOVT,"Novanta Inc
ノヴァンタ",精密フォトニック・コンポーネントとサブシステムの米国の製造会社,NASDAQ
NOVV,"Nova Vision Acquisition Corp
ノヴァ ヴィジョン アクイジション",ブランクチェックカンパニー。,NASDAQ
NOW,"ServiceNow
サービスナウ",ITオペレーション用のオンデマンドソフトウェアを提供,NYSE
NPAB,"New Providence Acquisition Corp2 A
ニュープロビデンス アクイジション2 A",ブランクチェックカンパニー。,NASDAQ
NPCE,"NeuroPace Inc
ニューロペース　インク",てんかんに焦点を当てた商業段階の米国の医療機器会社,NASDAQ
NPK,"National Presto Industries Inc
ナショナル プレスト インダストリーズ",防衛機器、家庭用品、小型電気機器、吸収性製品を製造する多角的製造会社。,NYSE
NPO,"Enpro Industries Inc
エンプロ インダストリーズ",米国の工業用品メーカー,NYSE
NR,"Newpark Resources Inc
ニューパーク リソーシズ",米国の石油・ガス装置・サービス会社,NYSE
NRAC,"Noble Rock Acquisition Corp
ノーブル　ロック　アクイジション",ソフトウェアおよび技術対応サービスセクターに焦点を当てるブランクチェックカンパニー。,NASDAQ
NRBO,"NeuroBo Pharmaceuticals Inc
ニューロボ ファーマシューティカルズ",臨床段階のバイオ医薬品会社,NASDAQ
NRC,"National Research
ナショナル リサーチ",米国の医療関連サービス会社。医療提供者や医療機関における患者、従業員、顧客保持率や患者との関わりを分析する。,NASDAQ
NRDS,"NerdWallet Inc
ナードウォレット",ローン、銀行業務等の金融サービスを提供。,NASDAQ
NRDY,"Nerdy Inc A
Ｎｅｒｄｙ A",テクノロジー及び関連分野におけるスポンサーと経営陣のバックグラウンドを補完する業界に焦点を当てるブランクチェック・カンパニー。,NYSE
NRG,"NRG Energy
NRG エナジー",発電会社,NYSE
NRGV,"Novus Capital Corp II
ノーバス キャピタル コーポレーション2",ブランクチェックカンパニー。,NASDAQ
NRIM,"Northrim BanCorp Inc
ノースリム バンコープ",Northrim Bankの銀行持株会社,NASDAQ
NRIX,"Nurix Therapeutics Inc
ニューリックス セラピューティクス",がんや免疫疾患の治療薬を開発,NASDAQ
NRSN,"NeuroSense Therapeutics Ltd
ニューロセンス セラピューティクス",ALS等の治療薬を開発する製薬会社。,NASDAQ
NRXP,"NRX Pharmaceuticals Inc
NRX ファーマスーティカルズ",臨床段階の製薬会社。,NASDAQ
NSC,"Norfolk Southern
ノーフォーク サザン",鉄道輸送サービス会社,NYSE
NSIT,"Insight Enterprises Inc
インサイト エンタープライシズ",米国の情報技術(IT)サービス会社,NASDAQ
NSP,"Insperity Inc
インスペリティー",人材派遣・ビジネス効率化サービス提供会社。,NYSE
NSPR,"InspireMD Inc
インスパイアーMD",ステント等の医療機器を製造する会社。,NASDAQ
NSSC,"Napco Security Technologies Inc
ナプコ セキュリティ テクノロジーズ",米国のセキュリティー製品メーカー,NASDAQ
NSTB,"Northern Star Investment Corp2 A
ノーザン スター インベストメント2 A",ブランクチェック・カンパニー。,NYSE
NSTC,"Northern Star Investment Corp3 A
ノーザン スター インベストメント3 A",ブランクチェック・カンパニー。,NYSE
NSTD,"Northern Star Investment Corp4 A
ノーザン スター インベストメント4 A",ブランクチェック・カンパニー。,NYSE
NSTG,"Nanostring Technologies Inc
ナノストリング テクノロジーズ",医療機器メーカー。遺伝子解析システムを開発・製造するほか、生命科学機器の開発も手掛けている。,NASDAQ
NSTS,"NSTS Bancorp Inc
NSTS バンコーポ",ローン関連事業の金融持株会社。,NASDAQ
NSYS,"Nortech Systems Incorporated
ノーテック システムズ インコーポレイテ",電子機器製造サービス（EMS）会社。,NASDAQ
NTAP,"NetApp
ネットアップ",データストレージメーカー,NASDAQ
NTB,"The Bank of N.T. Butterfield & Son Limited
バンク オブ エヌティー バターフィールド＆サン",バミューダ籍のコミュニティー銀行,NYSE
NTCT,"NetScout Systems Inc
ネットスカウト システムズ",米国のソフトウェアプロバイダ,NASDAQ
NTGR,"NETGEAR Inc
ネットギア",米国のネットワーク機器製造会社,NASDAQ
NTIC,"Northern Technologies International Corporation
ﾉｰｻﾞﾝ･ﾃｸﾉﾛｼﾞｰｽﾞ･ｲﾝﾀｰﾅｼｮﾅﾙ",防腐剤などを製造している企業,NASDAQ
NTIP,"Network1 Technologies Inc
ネットワーク1 テクノロジーズ",特定高度技術等のライセンス保護ビジネスをする会社。,NYSE American
NTLA,"Intellia Therapeutics
インテリア セラピューティクス",遺伝子改変技術に取り組んでいる米国のライフサイエンス企業。,NASDAQ
NTNX,"Nutanix A
ニュータニックス A",企業のクラウド・プラットフォームを設計および開発するクラウド・ソリューション提供会社,NASDAQ
NTP,"Nam Tai Property Inc
ナム タイ プロパティ",中国の深センにおいて、不動産開発、管理事業を行う会社,NYSE
NTR,"Nutiren
ニュートリエン",カナダの化学品メーカー,NYSE
NTRA,"Natera Inc
ナテラ",遺伝子疾患の管理に変化をもたらす自社の分子および生物情報学技術を持つ検査会社,NASDAQ
